2 0
8132 -6.87078 -7.2658  -1.74884
8133 -6.87078 -7.2658  -1.24917
8134 -7.28811 -6.84712 -1.24917
8135 -7.28811 -6.84712 -1.499  
8136 -6.87078 -7.2658  -1.499  
8137 -6.87078 -7.2658  -0.99933
8138 -7.28811 -6.84712 -0.99933
8139 -7.28811 -6.84712 -1.24917
8140 -6.87078 -7.2658  -1.24917
8141 -6.87078 -7.2658  -0.7495 
8142 -7.28811 -6.84712 -0.7495 
8143 -7.28811 -6.84712 -0.99933
8144 -6.87078 -7.2658  -0.99933
8145 -6.87078 -7.2658  -0.49967
8146 -7.28811 -6.84712 -0.49967
8147 -7.28811 -6.84712 -0.7495 
8148 -6.87078 -7.2658  -0.7495 
8149 -6.87078 -7.2658  -0.24983
8150 -7.28811 -6.84712 -0.24983
8151 -7.28811 -6.84712 -0.49967
8152 -6.87078 -7.2658  -0.49967
8153 -6.42002 -7.66701 -1.499  
8154 -6.87078 -7.2658  -1.499  
8155 -6.87078 -7.2658  -1.74884
8156 -6.42002 -7.66701 -1.74884
8157 -6.42002 -7.66701 -1.24917
8158 -6.87078 -7.2658  -1.24917
8159 -6.87078 -7.2658  -1.499  
8160 -6.42002 -7.66701 -1.499  
8161 -6.42002 -7.66701 -0.99933
8162 -6.87078 -7.2658  -0.99933
8163 -6.87078 -7.2658  -1.24917
8164 -6.42002 -7.66701 -1.24917
8165 -6.42002 -7.66701 -0.7495 
8166 -6.87078 -7.2658  -0.7495 
8167 -6.87078 -7.2658  -0.99933
8168 -6.42002 -7.66701 -0.99933
8169 -6.42002 -7.66701 -0.49967
8170 -6.87078 -7.2658  -0.49967
8171 -6.87078 -7.2658  -0.7495 
8172 -6.42002 -7.66701 -0.7495 
8173 -6.42002 -7.66701 -0.24983
8174 -6.87078 -7.2658  -0.24983
8175 -6.87078 -7.2658  -0.49967
8176 -6.42002 -7.66701 -0.49967
8177 -5.95015 -8.03712 -1.499  
8178 -6.42002 -7.66701 -1.499  
8179 -6.42002 -7.66701 -1.74884
8180 -5.95015 -8.03712 -1.74884
8181 -5.95015 -8.03712 -1.24917
8182 -6.42002 -7.66701 -1.24917
8183 -6.42002 -7.66701 -1.499  
8184 -5.95015 -8.03712 -1.499  
8185 -5.95015 -8.03712 -0.99933
8186 -6.42002 -7.66701 -0.99933
8187 -6.42002 -7.66701 -1.24917
8188 -5.95015 -8.03712 -1.24917
8189 -5.95015 -8.03712 -0.7495 
8190 -6.42002 -7.66701 -0.7495 
8191 -6.42002 -7.66701 -0.99933
8192 -5.95015 -8.03712 -0.99933
8193 -5.95015 -8.03712 -0.49967
8194 -6.42002 -7.66701 -0.49967
8195 -6.42002 -7.66701 -0.7495 
8196 -5.95015 -8.03712 -0.7495 
8197 -5.95015 -8.03712 -0.24983
8198 -6.42002 -7.66701 -0.24983
8199 -6.42002 -7.66701 -0.49967
8200 -5.95015 -8.03712 -0.49967
8201 -5.4588  -8.37861 -1.499  
8202 -5.95015 -8.03712 -1.499  
8203 -5.95015 -8.03712 -1.74884
8204 -5.4588  -8.37861 -1.74884
8205 -5.4588  -8.37861 -1.24917
8206 -5.95015 -8.03712 -1.24917
8207 -5.95015 -8.03712 -1.499  
8208 -5.4588  -8.37861 -1.499  
8209 -5.4588  -8.37861 -0.99933
8210 -5.95015 -8.03712 -0.99933
8211 -5.95015 -8.03712 -1.24917
8212 -5.4588  -8.37861 -1.24917
8213 -5.4588  -8.37861 -0.7495 
8214 -5.95015 -8.03712 -0.7495 
8215 -5.95015 -8.03712 -0.99933
8216 -5.4588  -8.37861 -0.99933
8217 -5.4588  -8.37861 -0.49967
8218 -5.95015 -8.03712 -0.49967
8219 -5.95015 -8.03712 -0.7495 
8220 -5.4588  -8.37861 -0.7495 
8221 -5.4588  -8.37861 -0.24983
8222 -5.95015 -8.03712 -0.24983
8223 -5.95015 -8.03712 -0.49967
8224 -5.4588  -8.37861 -0.49967
8225 -4.93422 -8.69788 -1.499  
8226 -5.4588  -8.37861 -1.499  
8227 -5.4588  -8.37861 -1.74884
8228 -4.93422 -8.69788 -1.74884
8229 -4.93422 -8.69788 -1.24917
8230 -5.4588  -8.37861 -1.24917
8231 -5.4588  -8.37861 -1.499  
8232 -4.93422 -8.69788 -1.499  
8233 -4.93422 -8.69788 -0.99933
8234 -5.4588  -8.37861 -0.99933
8235 -5.4588  -8.37861 -1.24917
8236 -4.93422 -8.69788 -1.24917
8237 -4.93422 -8.69788 -0.7495 
8238 -5.4588  -8.37861 -0.7495 
8239 -5.4588  -8.37861 -0.99933
8240 -4.93422 -8.69788 -0.99933
8241 -4.93422 -8.69788 -0.49967
8242 -5.4588  -8.37861 -0.49967
8243 -5.4588  -8.37861 -0.7495 
8244 -4.93422 -8.69788 -0.7495 
8245 -4.93422 -8.69788 -0.24983
8246 -5.4588  -8.37861 -0.24983
8247 -5.4588  -8.37861 -0.49967
8248 -4.93422 -8.69788 -0.49967
8249 -4.40057 -8.97968 -1.499  
8250 -4.93422 -8.69788 -1.499  
8251 -4.93422 -8.69788 -1.74884
8252 -4.40057 -8.97968 -1.74884
8253 -4.40057 -8.97968 -1.24917
8254 -4.93422 -8.69788 -1.24917
8255 -4.93422 -8.69788 -1.499  
8256 -4.40057 -8.97968 -1.499  
8257 -4.40057 -8.97968 -0.99933
8258 -4.93422 -8.69788 -0.99933
8259 -4.93422 -8.69788 -1.24917
8260 -4.40057 -8.97968 -1.24917
8261 -4.40057 -8.97968 -0.7495 
8262 -4.93422 -8.69788 -0.7495 
8263 -4.93422 -8.69788 -0.99933
8264 -4.40057 -8.97968 -0.99933
8265 -4.40057 -8.97968 -0.49967
8266 -4.93422 -8.69788 -0.49967
8267 -4.93422 -8.69788 -0.7495 
8268 -4.40057 -8.97968 -0.7495 
8269 -4.40057 -8.97968 -0.24983
8270 -4.93422 -8.69788 -0.24983
8271 -4.93422 -8.69788 -0.49967
8272 -4.40057 -8.97968 -0.49967
8273 -3.85043 -9.22896 -1.499  
8274 -4.40057 -8.97968 -1.499  
8275 -4.40057 -8.97968 -1.74884
8276 -3.85043 -9.22896 -1.74884
8277 -3.85043 -9.22896 -1.24917
8278 -4.40057 -8.97968 -1.24917
8279 -4.40057 -8.97968 -1.499  
8280 -3.85043 -9.22896 -1.499  
8281 -3.85043 -9.22896 -0.99933
8282 -4.40057 -8.97968 -0.99933
8283 -4.40057 -8.97968 -1.24917
8284 -3.85043 -9.22896 -1.24917
8285 -3.85043 -9.22896 -0.7495 
8286 -4.40057 -8.97968 -0.7495 
8287 -4.40057 -8.97968 -0.99933
8288 -3.85043 -9.22896 -0.99933
8289 -3.85043 -9.22896 -0.49967
8290 -4.40057 -8.97968 -0.49967
8291 -4.40057 -8.97968 -0.7495 
8292 -3.85043 -9.22896 -0.7495 
8293 -3.85043 -9.22896 -0.24983
8294 -4.40057 -8.97968 -0.24983
8295 -4.40057 -8.97968 -0.49967
8296 -3.85043 -9.22896 -0.49967
8297 -3.23428 -9.46251 -1.499  
8298 -3.85043 -9.22896 -1.499  
8299 -3.85043 -9.22896 -1.74884
8300 -3.23428 -9.46251 -1.74884
8301 -3.23428 -9.46251 -1.24917
8302 -3.85043 -9.22896 -1.24917
8303 -3.85043 -9.22896 -1.499  
8304 -3.23428 -9.46251 -1.499  
8305 -3.23428 -9.46251 -0.99933
8306 -3.85043 -9.22896 -0.99933
8307 -3.85043 -9.22896 -1.24917
8308 -3.23428 -9.46251 -1.24917
8309 -3.23428 -9.46251 -0.7495 
8310 -3.85043 -9.22896 -0.7495 
8311 -3.85043 -9.22896 -0.99933
8312 -3.23428 -9.46251 -0.99933
8313 -3.23428 -9.46251 -0.49967
8314 -3.85043 -9.22896 -0.49967
8315 -3.85043 -9.22896 -0.7495 
8316 -3.23428 -9.46251 -0.7495 
8317 -3.23428 -9.46251 -0.24983
8318 -3.85043 -9.22896 -0.24983
8319 -3.85043 -9.22896 -0.49967
8320 -3.23428 -9.46251 -0.49967
8321 -2.62733 -9.64866 -1.499  
8322 -3.23428 -9.46251 -1.499  
8323 -3.23428 -9.46251 -1.74884
8324 -2.62733 -9.64866 -1.74884
8325 -2.62733 -9.64866 -1.24917
8326 -3.23428 -9.46251 -1.24917
8327 -3.23428 -9.46251 -1.499  
8328 -2.62733 -9.64866 -1.499  
8329 -2.62733 -9.64866 -0.99933
8330 -3.23428 -9.46251 -0.99933
8331 -3.23428 -9.46251 -1.24917
8332 -2.62733 -9.64866 -1.24917
8333 -2.62733 -9.64866 -0.7495 
8334 -3.23428 -9.46251 -0.7495 
8335 -3.23428 -9.46251 -0.99933
8336 -2.62733 -9.64866 -0.99933
8337 -2.62733 -9.64866 -0.49967
8338 -3.23428 -9.46251 -0.49967
8339 -3.23428 -9.46251 -0.7495 
8340 -2.62733 -9.64866 -0.7495 
8341 -2.62733 -9.64866 -0.24983
8342 -3.23428 -9.46251 -0.24983
8343 -3.23428 -9.46251 -0.49967
8344 -2.62733 -9.64866 -0.49967
8345 -2.02395 -9.79302 -1.499  
8346 -2.62733 -9.64866 -1.499  
8347 -2.62733 -9.64866 -1.74884
8348 -2.02395 -9.79302 -1.74884
8349 -2.02395 -9.79302 -1.24917
8350 -2.62733 -9.64866 -1.24917
8351 -2.62733 -9.64866 -1.499  
8352 -2.02395 -9.79302 -1.499  
8353 -2.02395 -9.79302 -0.99933
8354 -2.62733 -9.64866 -0.99933
8355 -2.62733 -9.64866 -1.24917
8356 -2.02395 -9.79302 -1.24917
8357 -2.02395 -9.79302 -0.7495 
8358 -2.62733 -9.64866 -0.7495 
8359 -2.62733 -9.64866 -0.99933
8360 -2.02395 -9.79302 -0.99933
8361 -2.02395 -9.79302 -0.49967
8362 -2.62733 -9.64866 -0.49967
8363 -2.62733 -9.64866 -0.7495 
8364 -2.02395 -9.79302 -0.7495 
8365 -2.02395 -9.79302 -0.24983
8366 -2.62733 -9.64866 -0.24983
8367 -2.62733 -9.64866 -0.49967
8368 -2.02395 -9.79302 -0.49967
8369 -1.36714 -9.90609 -1.499  
8370 -2.02395 -9.79302 -1.499  
8371 -2.02395 -9.79302 -1.74884
8372 -1.36714 -9.90609 -1.74884
8373 -1.36714 -9.90609 -1.24917
8374 -2.02395 -9.79302 -1.24917
8375 -2.02395 -9.79302 -1.499  
8376 -1.36714 -9.90609 -1.499  
8377 -1.36714 -9.90609 -0.99933
8378 -2.02395 -9.79302 -0.99933
8379 -2.02395 -9.79302 -1.24917
8380 -1.36714 -9.90609 -1.24917
8381 -1.36714 -9.90609 -0.7495 
8382 -2.02395 -9.79302 -0.7495 
8383 -2.02395 -9.79302 -0.99933
8384 -1.36714 -9.90609 -0.99933
8385 -1.36714 -9.90609 -0.49967
8386 -2.02395 -9.79302 -0.49967
8387 -2.02395 -9.79302 -0.7495 
8388 -1.36714 -9.90609 -0.7495 
8389 -1.36714 -9.90609 -0.24983
8390 -2.02395 -9.79302 -0.24983
8391 -2.02395 -9.79302 -0.49967
8392 -1.36714 -9.90609 -0.49967
8393 -0.69554 -9.97576 -1.499  
8394 -1.36714 -9.90609 -1.499  
8395 -1.36714 -9.90609 -1.74884
8396 -0.69554 -9.97576 -1.74884
8397 -0.69554 -9.97576 -1.24917
8398 -1.36714 -9.90609 -1.24917
8399 -1.36714 -9.90609 -1.499  
8400 -0.69554 -9.97576 -1.499  
8401 -0.69554 -9.97576 -0.99933
8402 -1.36714 -9.90609 -0.99933
8403 -1.36714 -9.90609 -1.24917
8404 -0.69554 -9.97576 -1.24917
8405 -0.69554 -9.97576 -0.7495 
8406 -1.36714 -9.90609 -0.7495 
8407 -1.36714 -9.90609 -0.99933
8408 -0.69554 -9.97576 -0.99933
8409 -0.69554 -9.97576 -0.49967
8410 -1.36714 -9.90609 -0.49967
8411 -1.36714 -9.90609 -0.7495 
8412 -0.69554 -9.97576 -0.7495 
8413 -0.69554 -9.97576 -0.24983
8414 -1.36714 -9.90609 -0.24983
8415 -1.36714 -9.90609 -0.49967
8416 -0.69554 -9.97576 -0.49967
8417  0.       9.99998  0.     
8418  0.       9.99998 -0.99933
8419 -0.67492  9.97718 -0.49967
8420 -0.67492  9.97718 -0.49967
8421  0.       9.99998 -0.99933
8422  0.       9.99998 -1.99867
8423 -0.67492  9.97718 -1.499  
8424 -0.67492  9.97718 -1.499  
8425  0.      -9.99998 -1.99867
8426  0.      -9.99998 -0.99933
8427 -0.69554 -9.97576 -1.499  
8428 -0.69554 -9.97576 -1.499  
8429  0.      -9.99998 -0.99933
8430  0.      -9.99998  0.     
8431 -0.69554 -9.97576 -0.49967
8432 -0.69554 -9.97576 -0.49967
8433  0.      -9.99998  0.     
8434 -0.98017 -9.95183  0.     
8435 -0.69554 -9.97576 -0.24983
8436 -0.69554 -9.97576 -0.24983
8437 -0.98017 -9.95183  0.     
8438 -1.9509  -9.80783  0.     
8439 -1.36714 -9.90609 -0.24983
8440 -1.36714 -9.90609 -0.24983
8441 -1.9509  -9.80783  0.     
8442 -2.90284 -9.56938  0.     
8443 -2.62733 -9.64866 -0.24983
8444 -2.62733 -9.64866 -0.24983
8445 -2.90284 -9.56938  0.     
8446 -3.82683 -9.23878  0.     
8447 -3.23428 -9.46251 -0.24983
8448 -3.23428 -9.46251 -0.24983
8449 -3.82683 -9.23878  0.     
8450 -4.71396 -8.81919  0.     
8451 -4.40057 -8.97968 -0.24983
8452 -4.40057 -8.97968 -0.24983
8453 -4.71396 -8.81919  0.     
8454 -5.55569 -8.31468  0.     
8455 -4.93422 -8.69788 -0.24983
8456 -4.93422 -8.69788 -0.24983
8457 -5.55569 -8.31468  0.     
8458 -6.34392 -7.73009  0.     
8459 -5.95015 -8.03712 -0.24983
8460 -5.95015 -8.03712 -0.24983
8461 -6.34392 -7.73009  0.     
8462 -7.07105 -7.07105  0.     
8463 -6.87078 -7.2658  -0.24983
8464 -6.87078 -7.2658  -0.24983
8465 -7.07105 -7.07105  0.     
8466 -7.73009 -6.34392  0.     
8467 -7.28811 -6.84712 -0.24983
8468 -7.28811 -6.84712 -0.24983
8469 -7.73009 -6.34392  0.     
8470 -8.31468 -5.55569  0.     
8471 -8.04491 -5.93962 -0.24983
8472 -8.04491 -5.93962 -0.24983
8473 -8.31468 -5.55569  0.     
8474 -8.81919 -4.71396  0.     
8475 -8.71139 -4.91033 -0.24983
8476 -8.71139 -4.91033 -0.24983
8477 -8.81919 -4.71396  0.     
8478 -9.23878 -3.82683  0.     
8479 -8.99285 -4.37359 -0.24983
8480 -8.99285 -4.37359 -0.24983
8481 -9.23878 -3.82683  0.     
8482 -9.56938 -2.90284  0.     
8483 -9.46807 -3.21795 -0.24983
8484 -9.46807 -3.21795 -0.24983
8485 -9.56938 -2.90284  0.     
8486 -9.80783 -1.9509   0.     
8487 -9.64372 -2.64544 -0.24983
8488 -9.64372 -2.64544 -0.24983
8489 -9.80783 -1.9509   0.     
8490 -9.95183 -0.98017  0.     
8491 -9.90688 -1.36134 -0.24983
8492 -9.90688 -1.36134 -0.24983
8493 -9.95183 -0.98017  0.     
8494 -9.99998  0.       0.     
8495 -9.97656 -0.68393 -0.24983
8496 -9.97656 -0.68393 -0.24983
8497 -9.99998  0.       0.     
8498 -9.95183  0.98017  0.     
8499 -9.97576  0.69554 -0.24983
8500 -9.97576  0.69554 -0.24983
8501 -9.95183  0.98017  0.     
8502 -9.80783  1.9509   0.     
8503 -9.90609  1.36714 -0.24983
8504 -9.90609  1.36714 -0.24983
8505 -9.80783  1.9509   0.     
8506 -9.56938  2.90284  0.     
8507 -9.64866  2.62733 -0.24983
8508 -9.64866  2.62733 -0.24983
8509 -9.56938  2.90284  0.     
8510 -9.23878  3.82683  0.     
8511 -9.46251  3.23428 -0.24983
8512 -9.46251  3.23428 -0.24983
8513 -9.23878  3.82683  0.     
8514 -8.81919  4.71396  0.     
8515 -8.97968  4.40057 -0.24983
8516 -8.97968  4.40057 -0.24983
8517 -8.81919  4.71396  0.     
8518 -8.31468  5.55569  0.     
8519 -8.69788  4.93422 -0.24983
8520 -8.69788  4.93422 -0.24983
8521 -8.31468  5.55569  0.     
8522 -7.73009  6.34392  0.     
8523 -8.03712  5.95015 -0.24983
8524 -8.03712  5.95015 -0.24983
8525 -7.73009  6.34392  0.     
8526 -7.07105  7.07105  0.     
8527 -7.2658   6.87078 -0.24983
8528 -7.2658   6.87078 -0.24983
8529 -7.07105  7.07105  0.     
8530 -6.34392  7.73009  0.     
8531 -6.84712  7.28811 -0.24983
8532 -6.84712  7.28811 -0.24983
8533 -6.34392  7.73009  0.     
8534 -5.55569  8.31468  0.     
8535 -5.93962  8.04491 -0.24983
8536 -5.93962  8.04491 -0.24983
8537 -5.55569  8.31468  0.     
8538 -4.71396  8.81919  0.     
8539 -4.91033  8.71139 -0.24983
8540 -4.91033  8.71139 -0.24983
8541 -4.71396  8.81919  0.     
8542 -3.82683  9.23878  0.     
8543 -4.37359  8.99285 -0.24983
8544 -4.37359  8.99285 -0.24983
8545 -3.82683  9.23878  0.     
8546 -2.90284  9.56938  0.     
8547 -3.21795  9.46807 -0.24983
8548 -3.21795  9.46807 -0.24983
8549 -2.90284  9.56938  0.     
8550 -1.9509   9.80783  0.     
8551 -2.64544  9.64372 -0.24983
8552 -2.64544  9.64372 -0.24983
8553 -1.9509   9.80783  0.     
8554 -0.98017  9.95183  0.     
8555 -1.36134  9.90688 -0.24983
8556 -1.36134  9.90688 -0.24983
8557 -0.98017  9.95183  0.     
8558  0.       9.99998  0.     
8559 -0.67492  9.97718 -0.24983
8560 -0.67492  9.97718 -0.24983
8561  0.       9.99998 -1.99867
8562 -0.98017  9.95183 -1.99867
8563 -0.67492  9.97718 -1.74884
8564 -0.67492  9.97718 -1.74884
8565 -0.98017  9.95183 -1.99867
8566 -1.9509   9.80783 -1.99867
8567 -1.36134  9.90688 -1.74884
8568 -1.36134  9.90688 -1.74884
8569 -1.9509   9.80783 -1.99867
8570 -2.90284  9.56938 -1.99867
8571 -2.64544  9.64372 -1.74884
8572 -2.64544  9.64372 -1.74884
8573 -2.90284  9.56938 -1.99867
8574 -3.82683  9.23878 -1.99867
8575 -3.21795  9.46807 -1.74884
8576 -3.21795  9.46807 -1.74884
8577 -3.82683  9.23878 -1.99867
8578 -4.71396  8.81919 -1.99867
8579 -4.37359  8.99285 -1.74884
8580 -4.37359  8.99285 -1.74884
8581 -4.71396  8.81919 -1.99867
8582 -5.55569  8.31468 -1.99867
8583 -4.91033  8.71139 -1.74884
8584 -4.91033  8.71139 -1.74884
8585 -5.55569  8.31468 -1.99867
8586 -6.34392  7.73009 -1.99867
8587 -5.93962  8.04491 -1.74884
8588 -5.93962  8.04491 -1.74884
8589 -6.34392  7.73009 -1.99867
8590 -7.07105  7.07105 -1.99867
8591 -6.84712  7.28811 -1.74884
8592 -6.84712  7.28811 -1.74884
8593 -7.07105  7.07105 -1.99867
8594 -7.73009  6.34392 -1.99867
8595 -7.2658   6.87078 -1.74884
8596 -7.2658   6.87078 -1.74884
8597 -7.73009  6.34392 -1.99867
8598 -8.31468  5.55569 -1.99867
8599 -8.03712  5.95015 -1.74884
8600 -8.03712  5.95015 -1.74884
8601 -8.31468  5.55569 -1.99867
8602 -8.81919  4.71396 -1.99867
8603 -8.69788  4.93422 -1.74884
8604 -8.69788  4.93422 -1.74884
8605 -8.81919  4.71396 -1.99867
8606 -9.23878  3.82683 -1.99867
8607 -8.97968  4.40057 -1.74884
8608 -8.97968  4.40057 -1.74884
8609 -9.23878  3.82683 -1.99867
8610 -9.56938  2.90284 -1.99867
8611 -9.46251  3.23428 -1.74884
8612 -9.46251  3.23428 -1.74884
8613 -9.56938  2.90284 -1.99867
8614 -9.80783  1.9509  -1.99867
8615 -9.64866  2.62733 -1.74884
8616 -9.64866  2.62733 -1.74884
8617 -9.80783  1.9509  -1.99867
8618 -9.95183  0.98017 -1.99867
8619 -9.90609  1.36714 -1.74884
8620 -9.90609  1.36714 -1.74884
8621 -9.95183  0.98017 -1.99867
8622 -9.99998  0.      -1.99867
8623 -9.97576  0.69554 -1.74884
8624 -9.97576  0.69554 -1.74884
8625 -9.99998  0.      -1.99867
8626 -9.95183 -0.98017 -1.99867
8627 -9.97656 -0.68393 -1.74884
8628 -9.97656 -0.68393 -1.74884
8629 -9.95183 -0.98017 -1.99867
8630 -9.80783 -1.9509  -1.99867
8631 -9.90688 -1.36134 -1.74884
8632 -9.90688 -1.36134 -1.74884
8633 -9.80783 -1.9509  -1.99867
8634 -9.56938 -2.90284 -1.99867
8635 -9.64372 -2.64544 -1.74884
8636 -9.64372 -2.64544 -1.74884
8637 -9.56938 -2.90284 -1.99867
8638 -9.23878 -3.82683 -1.99867
8639 -9.46807 -3.21795 -1.74884
8640 -9.46807 -3.21795 -1.74884
8641 -9.23878 -3.82683 -1.99867
8642 -8.81919 -4.71396 -1.99867
8643 -8.99285 -4.37359 -1.74884
8644 -8.99285 -4.37359 -1.74884
8645 -8.81919 -4.71396 -1.99867
8646 -8.31468 -5.55569 -1.99867
8647 -8.71139 -4.91033 -1.74884
8648 -8.71139 -4.91033 -1.74884
8649 -8.31468 -5.55569 -1.99867
8650 -7.73009 -6.34392 -1.99867
8651 -8.04491 -5.93962 -1.74884
8652 -8.04491 -5.93962 -1.74884
8653 -7.73009 -6.34392 -1.99867
8654 -7.07105 -7.07105 -1.99867
8655 -7.28811 -6.84712 -1.74884
8656 -7.28811 -6.84712 -1.74884
8657 -7.07105 -7.07105 -1.99867
8658 -6.34392 -7.73009 -1.99867
8659 -6.87078 -7.2658  -1.74884
8660 -6.87078 -7.2658  -1.74884
8661 -6.34392 -7.73009 -1.99867
8662 -5.55569 -8.31468 -1.99867
8663 -5.95015 -8.03712 -1.74884
8664 -5.95015 -8.03712 -1.74884
8665 -5.55569 -8.31468 -1.99867
8666 -4.71396 -8.81919 -1.99867
8667 -4.93422 -8.69788 -1.74884
8668 -4.93422 -8.69788 -1.74884
8669 -4.71396 -8.81919 -1.99867
8670 -3.82683 -9.23878 -1.99867
8671 -4.40057 -8.97968 -1.74884
8672 -4.40057 -8.97968 -1.74884
8673 -3.82683 -9.23878 -1.99867
8674 -2.90284 -9.56938 -1.99867
8675 -3.23428 -9.46251 -1.74884
8676 -3.23428 -9.46251 -1.74884
8677 -2.90284 -9.56938 -1.99867
8678 -1.9509  -9.80783 -1.99867
8679 -2.62733 -9.64866 -1.74884
8680 -2.62733 -9.64866 -1.74884
8681 -1.9509  -9.80783 -1.99867
8682 -0.98017 -9.95183 -1.99867
8683 -1.36714 -9.90609 -1.74884
8684 -1.36714 -9.90609 -1.74884
8685 -0.98017 -9.95183 -1.99867
8686  0.      -9.99998 -1.99867
8687 -0.69554 -9.97576 -1.74884
8688 -0.69554 -9.97576 -1.74884
8689 -0.67492  9.97718 -1.74884
8690 -0.67492  9.97718 -1.499  
8691  0.       9.99998 -1.99867
8692  0.       9.99998 -1.99867
8693 -1.36134  9.90688 -1.74884
8694 -0.67492  9.97718 -1.74884
8695 -0.98017  9.95183 -1.99867
8696 -0.98017  9.95183 -1.99867
8697 -0.67492  9.97718 -1.499  
8698 -0.67492  9.97718 -1.24917
8699  0.       9.99998 -0.99933
8700  0.       9.99998 -0.99933
8701 -0.67492  9.97718 -1.24917
8702 -0.67492  9.97718 -0.99933
8703  0.       9.99998 -0.99933
8704  0.       9.99998 -0.99933
8705 -0.67492  9.97718 -0.99933
8706 -0.67492  9.97718 -0.7495 
8707  0.       9.99998 -0.99933
8708  0.       9.99998 -0.99933
8709 -0.67492  9.97718 -0.7495 
8710 -0.67492  9.97718 -0.49967
8711  0.       9.99998 -0.99933
8712  0.       9.99998 -0.99933
8713 -0.67492  9.97718 -0.24983
8714 -1.36134  9.90688 -0.24983
8715 -0.98017  9.95183  0.     
8716 -0.98017  9.95183  0.     
8717 -0.67492  9.97718 -0.49967
8718 -0.67492  9.97718 -0.24983
8719  0.       9.99998  0.     
8720  0.       9.99998  0.     
8721 -1.99286  9.79939 -1.74884
8722 -1.36134  9.90688 -1.74884
8723 -1.9509   9.80783 -1.99867
8724 -1.9509   9.80783 -1.99867
8725 -1.36134  9.90688 -0.24983
8726 -1.99286  9.79939 -0.24983
8727 -1.9509   9.80783  0.     
8728 -1.9509   9.80783  0.     
8729 -2.64544  9.64372 -1.74884
8730 -1.99286  9.79939 -1.74884
8731 -1.9509   9.80783 -1.99867
8732 -1.9509   9.80783 -1.99867
8733 -1.99286  9.79939 -0.24983
8734 -2.64544  9.64372 -0.24983
8735 -1.9509   9.80783  0.     
8736 -1.9509   9.80783  0.     
8737 -3.21795  9.46807 -1.74884
8738 -2.64544  9.64372 -1.74884
8739 -2.90284  9.56938 -1.99867
8740 -2.90284  9.56938 -1.99867
8741 -2.64544  9.64372 -0.24983
8742 -3.21795  9.46807 -0.24983
8743 -2.90284  9.56938  0.     
8744 -2.90284  9.56938  0.     
8745 -3.80764  9.2467  -1.74884
8746 -3.21795  9.46807 -1.74884
8747 -3.82683  9.23878 -1.99867
8748 -3.82683  9.23878 -1.99867
8749 -3.21795  9.46807 -0.24983
8750 -3.80764  9.2467  -0.24983
8751 -3.82683  9.23878  0.     
8752 -3.82683  9.23878  0.     
8753 -4.37359  8.99285 -1.74884
8754 -3.80764  9.2467  -1.74884
8755 -3.82683  9.23878 -1.99867
8756 -3.82683  9.23878 -1.99867
8757 -3.80764  9.2467  -0.24983
8758 -4.37359  8.99285 -0.24983
8759 -3.82683  9.23878  0.     
8760 -3.82683  9.23878  0.     
8761 -4.91033  8.71139 -1.74884
8762 -4.37359  8.99285 -1.74884
8763 -4.71396  8.81919 -1.99867
8764 -4.71396  8.81919 -1.99867
8765 -4.37359  8.99285 -0.24983
8766 -4.91033  8.71139 -0.24983
8767 -4.71396  8.81919  0.     
8768 -4.71396  8.81919  0.     
8769 -5.4242   8.40105 -1.74884
8770 -4.91033  8.71139 -1.74884
8771 -5.55569  8.31468 -1.99867
8772 -5.55569  8.31468 -1.99867
8773 -4.91033  8.71139 -0.24983
8774 -5.4242   8.40105 -0.24983
8775 -5.55569  8.31468  0.     
8776 -5.55569  8.31468  0.     
8777 -5.93962  8.04491 -1.74884
8778 -5.4242   8.40105 -1.74884
8779 -5.55569  8.31468 -1.99867
8780 -5.55569  8.31468 -1.99867
8781 -5.4242   8.40105 -0.24983
8782 -5.93962  8.04491 -0.24983
8783 -5.55569  8.31468  0.     
8784 -5.55569  8.31468  0.     
8785 -6.39566  7.68734 -1.74884
8786 -5.93962  8.04491 -1.74884
8787 -6.34392  7.73009 -1.99867
8788 -6.34392  7.73009 -1.99867
8789 -5.93962  8.04491 -0.24983
8790 -6.39566  7.68734 -0.24983
8791 -6.34392  7.73009  0.     
8792 -6.34392  7.73009  0.     
8793 -6.84712  7.28811 -1.74884
8794 -6.39566  7.68734 -1.74884
8795 -6.34392  7.73009 -1.99867
8796 -6.34392  7.73009 -1.99867
8797 -6.39566  7.68734 -0.24983
8798 -6.84712  7.28811 -0.24983
8799 -6.34392  7.73009  0.     
8800 -6.34392  7.73009  0.     
8801 -7.2658   6.87078 -1.74884
8802 -6.84712  7.28811 -1.74884
8803 -7.07105  7.07105 -1.99867
8804 -7.07105  7.07105 -1.99867
8805 -6.84712  7.28811 -0.24983
8806 -7.2658   6.87078 -0.24983
8807 -7.07105  7.07105  0.     
8808 -7.07105  7.07105  0.     
8809 -7.66701  6.42002 -1.74884
8810 -7.2658   6.87078 -1.74884
8811 -7.73009  6.34392 -1.99867
8812 -7.73009  6.34392 -1.99867
8813 -7.2658   6.87078 -0.24983
8814 -7.66701  6.42002 -0.24983
8815 -7.73009  6.34392  0.     
8816 -7.73009  6.34392  0.     
8817 -8.03712  5.95015 -1.74884
8818 -7.66701  6.42002 -1.74884
8819 -7.73009  6.34392 -1.99867
8820 -7.73009  6.34392 -1.99867
