2 0
14615  12.88982  -7.67153 -28.9    
14616  12.88982  -7.67153 -28.9    
14617  12.6  -7.2 -28.9
14618  12.88982  -7.67153 -28.9    
14619  13.18463  -7.15301 -28.9    
14620  13.18463  -7.15301 -28.9    
14621  13.2  -6.6 -28.9
14622  13.18463  -7.15301 -28.9    
14623  13.45858  -6.62318 -28.9    
14624  13.45858  -6.62318 -28.9    
14625  13.2  -6.  -28.9
14626  13.45858  -6.62318 -28.9    
14627  13.71126  -6.08288 -28.9    
14628  13.71126  -6.08288 -28.9    
14629  13.2  -5.4 -28.9
14630  13.71126  -6.08288 -28.9    
14631  13.94225  -5.53296 -28.9    
14632  13.94225  -5.53296 -28.9    
14633  13.8  -4.8 -28.9
14634  13.94225  -5.53296 -28.9    
14635  14.1512   -4.97429 -28.9    
14636  14.1512   -4.97429 -28.9    
14637  13.8  -4.8 -28.9
14638  14.1512   -4.97429 -28.9    
14639  14.33777  -4.40775 -28.9    
14640  14.33777  -4.40775 -28.9    
14641  13.8  -4.2 -28.9
14642  14.33777  -4.40775 -28.9    
14643  14.50167  -3.83425 -28.9    
14644  14.50167  -3.83425 -28.9    
14645  14.4  -3.6 -28.9
14646  14.50167  -3.83425 -28.9    
14647  14.64264  -3.25468 -28.9    
14648  14.64264  -3.25468 -28.9    
14649  14.4  -3.  -28.9
14650  14.64264  -3.25468 -28.9    
14651  14.76046  -2.66997 -28.9    
14652  14.76046  -2.66997 -28.9    
14653  14.4  -2.4 -28.9
14654  14.76046  -2.66997 -28.9    
14655  14.85494  -2.08103 -28.9    
14656  14.85494  -2.08103 -28.9    
14657  14.4  -1.8 -28.9
14658  14.85494  -2.08103 -28.9    
14659  14.92593  -1.48881 -28.9    
14660  14.92593  -1.48881 -28.9    
14661  14.4  -1.2 -28.9
14662  14.92593  -1.48881 -28.9    
14663  14.97332  -0.89423 -28.9    
14664  14.97332  -0.89423 -28.9    
14665  14.4  -0.6 -28.9
14666  14.97332  -0.89423 -28.9    
14667  14.99704  -0.29823 -28.9    
14668  14.99704  -0.29823 -28.9    
14669  14.4   0.  -28.9
14670  14.99704  -0.29823 -28.9    
14671  14.99704   0.29823 -28.9    
14672  14.99704   0.29823 -28.9    
14673  14.4   0.6 -28.9
14674  14.99704   0.29823 -28.9    
14675  14.97332   0.89423 -28.9    
14676  14.97332   0.89423 -28.9    
14677  14.4   1.2 -28.9
14678  14.97332   0.89423 -28.9    
14679  14.92593   1.48881 -28.9    
14680  14.92593   1.48881 -28.9    
14681  14.4   1.8 -28.9
14682  14.92593   1.48881 -28.9    
14683  14.85494   2.08103 -28.9    
14684  14.85494   2.08103 -28.9    
14685  14.4   2.4 -28.9
14686  14.85494   2.08103 -28.9    
14687  14.76046   2.66997 -28.9    
14688  14.76046   2.66997 -28.9    
14689  14.4   3.  -28.9
14690  14.76046   2.66997 -28.9    
14691  14.64264   3.25468 -28.9    
14692  14.64264   3.25468 -28.9    
14693  14.4   3.6 -28.9
14694  14.64264   3.25468 -28.9    
14695  14.50167   3.83425 -28.9    
14696  14.50167   3.83425 -28.9    
14697  13.8   4.2 -28.9
14698  14.50167   3.83425 -28.9    
14699  14.33777   4.40775 -28.9    
14700  14.33777   4.40775 -28.9    
14701  13.8   4.8 -28.9
14702  14.33777   4.40775 -28.9    
14703  14.1512    4.97429 -28.9    
14704  14.1512    4.97429 -28.9    
14705  13.8   4.8 -28.9
14706  14.1512    4.97429 -28.9    
14707  13.94225   5.53296 -28.9    
14708  13.94225   5.53296 -28.9    
14709  13.2   5.4 -28.9
14710  13.94225   5.53296 -28.9    
14711  13.71126   6.08288 -28.9    
14712  13.71126   6.08288 -28.9    
14713  13.2   6.  -28.9
14714  13.71126   6.08288 -28.9    
14715  13.45858   6.62318 -28.9    
14716  13.45858   6.62318 -28.9    
14717  13.2   6.6 -28.9
14718  13.45858   6.62318 -28.9    
14719  13.18463   7.15301 -28.9    
14720  13.18463   7.15301 -28.9    
14721  12.6   7.2 -28.9
14722  13.18463   7.15301 -28.9    
14723  12.88982   7.67153 -28.9    
14724  12.88982   7.67153 -28.9    
14725  12.6   7.8 -28.9
14726  12.88982   7.67153 -28.9    
14727  12.57464   8.17792 -28.9    
14728  12.57464   8.17792 -28.9    
14729  12.    8.4 -28.9
14730  12.57464   8.17792 -28.9    
14731  12.23957   8.67138 -28.9    
14732  12.23957   8.67138 -28.9    
14733  12.    8.4 -28.9
14734  12.23957   8.67138 -28.9    
14735  11.88515   9.15113 -28.9    
14736  11.88515   9.15113 -28.9    
14737  11.4   9.  -28.9
14738  11.88515   9.15113 -28.9    
14739  11.51194   9.6164  -28.9    
14740  11.51194   9.6164  -28.9    
14741  10.8   9.6 -28.9
14742  11.51194   9.6164  -28.9    
14743  11.12052  10.06648 -28.9    
14744  11.12052  10.06648 -28.9    
14745  10.8  10.2 -28.9
14746  11.12052  10.06648 -28.9    
14747  10.71152  10.50063 -28.9    
14748  10.71152  10.50063 -28.9    
14749  10.2  10.2 -28.9
14750  10.71152  10.50063 -28.9    
14751  10.28559  10.91818 -28.9    
14752  10.28559  10.91818 -28.9    
14753   9.6  10.8 -28.9
14754  10.28559  10.91818 -28.9    
14755   9.84339  11.31847 -28.9    
14756   9.84339  11.31847 -28.9    
14757   9.6  11.4 -28.9
14758   9.84339  11.31847 -28.9    
14759   9.38562  11.70086 -28.9    
14760   9.38562  11.70086 -28.9    
14761   9.   11.4 -28.9
14762   9.38562  11.70086 -28.9    
14763   8.91302  12.06475 -28.9    
14764   8.91302  12.06475 -28.9    
14765   8.4  12.  -28.9
14766   8.91302  12.06475 -28.9    
14767   8.42632  12.40956 -28.9    
14768   8.42632  12.40956 -28.9    
14769   7.8  12.  -28.9
14770   8.42632  12.40956 -28.9    
14771   7.92629  12.73475 -28.9    
14772   7.92629  12.73475 -28.9    
14773   7.2  12.6 -28.9
14774   7.92629  12.73475 -28.9    
14775   7.41374  13.0398  -28.9    
14776   7.41374  13.0398  -28.9    
14777   7.2  12.6 -28.9
14778   7.41374  13.0398  -28.9    
14779   6.88946  13.32424 -28.9    
14780   6.88946  13.32424 -28.9    
14781   6.6  13.2 -28.9
14782   6.88946  13.32424 -28.9    
14783   6.35429  13.58761 -28.9    
14784   6.35429  13.58761 -28.9    
14785   6.   13.2 -28.9
14786   6.35429  13.58761 -28.9    
14787   5.80907  13.82949 -28.9    
14788   5.80907  13.82949 -28.9    
14789   5.4  13.8 -28.9
14790   5.80907  13.82949 -28.9    
14791   5.25466  14.0495  -28.9    
14792   5.25466  14.0495  -28.9    
14793   4.8  13.8 -28.9
14794   5.25466  14.0495  -28.9    
14795   4.69195  14.2473  -28.9    
14796   4.69195  14.2473  -28.9    
14797   4.2  13.8 -28.9
14798   4.69195  14.2473  -28.9    
14799   4.12182  14.42257 -28.9    
14800   4.12182  14.42257 -28.9    
14801   3.6  14.4 -28.9
14802   4.12182  14.42257 -28.9    
14803   3.54517  14.57504 -28.9    
14804   3.54517  14.57504 -28.9    
14805   3.   14.4 -28.9
14806   3.54517  14.57504 -28.9    
14807   2.96291  14.70446 -28.9    
14808   2.96291  14.70446 -28.9    
14809   2.4  14.4 -28.9
14810   2.96291  14.70446 -28.9    
14811   2.37597  14.81063 -28.9    
14812   2.37597  14.81063 -28.9    
14813   1.8  14.4 -28.9
14814   2.37597  14.81063 -28.9    
14815   1.78527  14.89338 -28.9    
14816   1.78527  14.89338 -28.9    
14817   1.2  14.4 -28.9
14818   1.78527  14.89338 -28.9    
14819   1.19175  14.95258 -28.9    
14820   1.19175  14.95258 -28.9    
14821   0.6  14.4 -28.9
14822   1.19175  14.95258 -28.9    
14823   0.59635  14.98814 -28.9    
14824   0.59635  14.98814 -28.9    
14825   0.   14.4 -28.9
14826   0.59635  14.98814 -28.9    
14827   0.   15.  -28.9
14828   0.   15.  -28.9
14829   0.6   3.6 -28.9
14830   0.    3.  -28.9
14831   0.58527   2.94236 -28.9    
14832   0.58527   2.94236 -28.9    
14833   1.2   3.  -28.9
14834   0.58527   2.94236 -28.9    
14835   1.14805   2.77164 -28.9    
14836   1.14805   2.77164 -28.9    
14837   1.8   3.  -28.9
14838   1.14805   2.77164 -28.9    
14839   1.66671   2.49441 -28.9    
14840   1.66671   2.49441 -28.9    
14841   2.4   2.4 -28.9
14842   1.66671   2.49441 -28.9    
14843   2.12132   2.12132 -28.9    
14844   2.12132   2.12132 -28.9    
14845   2.4   2.4 -28.9
14846   2.12132   2.12132 -28.9    
14847   2.49441   1.66671 -28.9    
14848   2.49441   1.66671 -28.9    
14849   3.    1.8 -28.9
14850   2.49441   1.66671 -28.9    
14851   2.77164   1.14805 -28.9    
14852   2.77164   1.14805 -28.9    
14853   3.    1.2 -28.9
14854   2.77164   1.14805 -28.9    
14855   2.94236   0.58527 -28.9    
14856   2.94236   0.58527 -28.9    
14857   3.6   0.6 -28.9
14858   2.94236   0.58527 -28.9    
14859   3.    0.  -28.9
14860   3.    0.  -28.9
14861   3.6  -0.6 -28.9
14862   3.    0.  -28.9
14863   2.94236  -0.58527 -28.9    
14864   2.94236  -0.58527 -28.9    
14865   3.   -1.2 -28.9
14866   2.94236  -0.58527 -28.9    
14867   2.77164  -1.14805 -28.9    
14868   2.77164  -1.14805 -28.9    
14869   3.   -1.8 -28.9
14870   2.77164  -1.14805 -28.9    
14871   2.49441  -1.66671 -28.9    
14872   2.49441  -1.66671 -28.9    
14873   2.4  -2.4 -28.9
14874   2.49441  -1.66671 -28.9    
14875   2.12132  -2.12132 -28.9    
14876   2.12132  -2.12132 -28.9    
14877   2.4  -2.4 -28.9
14878   2.12132  -2.12132 -28.9    
14879   1.66671  -2.49441 -28.9    
14880   1.66671  -2.49441 -28.9    
14881   1.8  -3.  -28.9
14882   1.66671  -2.49441 -28.9    
14883   1.14805  -2.77164 -28.9    
14884   1.14805  -2.77164 -28.9    
14885   1.2  -3.  -28.9
14886   1.14805  -2.77164 -28.9    
14887   0.58527  -2.94236 -28.9    
14888   0.58527  -2.94236 -28.9    
14889   0.6  -3.6 -28.9
14890   0.58527  -2.94236 -28.9    
14891   0.   -3.  -28.9
14892   0.   -3.  -28.9
14893  -0.6  -3.6 -28.9
14894   0.   -3.  -28.9
14895  -0.54589  -2.94992 -28.9    
14896  -0.54589  -2.94992 -28.9    
14897  -1.2  -3.  -28.9
14898  -0.54589  -2.94992 -28.9    
14899  -1.10428  -2.78936 -28.9    
14900  -1.10428  -2.78936 -28.9    
14901  -1.2  -3.  -28.9
14902  -1.10428  -2.78936 -28.9    
14903  -1.37788  -2.66485 -28.9    
14904  -1.37788  -2.66485 -28.9    
14905  -1.8  -3.  -28.9
14906  -1.37788  -2.66485 -28.9    
14907  -1.64163  -2.51099 -28.9    
14908  -1.64163  -2.51099 -28.9    
14909  -1.8  -3.  -28.9
14910  -1.64163  -2.51099 -28.9    
14911  -1.89089  -2.32906 -28.9    
14912  -1.89089  -2.32906 -28.9    
14913  -2.4  -2.4 -28.9
14914  -1.89089  -2.32906 -28.9    
14915  -2.12132  -2.12132 -28.9    
14916  -2.12132  -2.12132 -28.9    
14917  -2.4  -2.4 -28.9
14918  -2.12132  -2.12132 -28.9    
14919  -2.32906  -1.89089 -28.9    
14920  -2.32906  -1.89089 -28.9    
14921  -3.   -1.8 -28.9
14922  -2.32906  -1.89089 -28.9    
14923  -2.51099  -1.64163 -28.9    
14924  -2.51099  -1.64163 -28.9    
14925  -3.   -1.8 -28.9
14926  -2.51099  -1.64163 -28.9    
14927  -2.66485  -1.37788 -28.9    
14928  -2.66485  -1.37788 -28.9    
14929  -3.   -1.2 -28.9
14930  -2.66485  -1.37788 -28.9    
14931  -2.78936  -1.10428 -28.9    
14932  -2.78936  -1.10428 -28.9    
14933  -3.   -1.2 -28.9
14934  -2.78936  -1.10428 -28.9    
14935  -2.94992  -0.54589 -28.9    
14936  -2.94992  -0.54589 -28.9    
14937  -3.6  -0.6 -28.9
14938  -2.94992  -0.54589 -28.9    
14939  -3.    0.  -28.9
14940  -3.    0.  -28.9
14941  -3.6   0.6 -28.9
14942  -3.    0.  -28.9
14943  -2.94992   0.54589 -28.9    
14944  -2.94992   0.54589 -28.9    
14945  -3.    1.2 -28.9
14946  -2.94992   0.54589 -28.9    
14947  -2.78936   1.10428 -28.9    
14948  -2.78936   1.10428 -28.9    
14949  -3.    1.2 -28.9
14950  -2.78936   1.10428 -28.9    
14951  -2.66485   1.37788 -28.9    
14952  -2.66485   1.37788 -28.9    
14953  -3.    1.8 -28.9
14954  -2.66485   1.37788 -28.9    
14955  -2.51099   1.64163 -28.9    
14956  -2.51099   1.64163 -28.9    
14957  -3.    1.8 -28.9
14958  -2.51099   1.64163 -28.9    
14959  -2.32906   1.89089 -28.9    
14960  -2.32906   1.89089 -28.9    
14961  -2.4   2.4 -28.9
14962  -2.32906   1.89089 -28.9    
14963  -2.12132   2.12132 -28.9    
14964  -2.12132   2.12132 -28.9    
14965  -2.4   2.4 -28.9
14966  -2.12132   2.12132 -28.9    
14967  -1.89089   2.32906 -28.9    
14968  -1.89089   2.32906 -28.9    
14969  -1.8   3.  -28.9
14970  -1.89089   2.32906 -28.9    
14971  -1.64163   2.51099 -28.9    
14972  -1.64163   2.51099 -28.9    
14973  -1.8   3.  -28.9
14974  -1.64163   2.51099 -28.9    
14975  -1.37788   2.66485 -28.9    
14976  -1.37788   2.66485 -28.9    
14977  -1.2   3.  -28.9
14978  -1.37788   2.66485 -28.9    
14979  -1.10428   2.78936 -28.9    
14980  -1.10428   2.78936 -28.9    
14981  -1.2   3.  -28.9
14982  -1.10428   2.78936 -28.9    
14983  -0.54589   2.94992 -28.9    
14984  -0.54589   2.94992 -28.9    
14985  -0.6   3.6 -28.9
14986  -0.54589   2.94992 -28.9    
14987   0.    3.  -28.9
14988   0.    3.  -28.9
14989   0.   14.4 -28.9
14990   0.   15.  -28.9
14991  -0.59635  14.98814 -28.9    
14992  -0.59635  14.98814 -28.9    
14993  -0.6  14.4 -28.9
14994  -0.59635  14.98814 -28.9    
14995  -1.19175  14.95258 -28.9    
14996  -1.19175  14.95258 -28.9    
14997  -1.2  14.4 -28.9
14998  -1.19175  14.95258 -28.9    
14999  -1.78527  14.89338 -28.9    
15000  -1.78527  14.89338 -28.9    
15001  -1.8  14.4 -28.9
15002  -1.78527  14.89338 -28.9    
15003  -2.37597  14.81063 -28.9    
15004  -2.37597  14.81063 -28.9    
15005  -2.4  14.4 -28.9
15006  -2.37597  14.81063 -28.9    
15007  -2.96291  14.70446 -28.9    
15008  -2.96291  14.70446 -28.9    
15009  -3.   14.4 -28.9
15010  -2.96291  14.70446 -28.9    
15011  -3.54517  14.57504 -28.9    
15012  -3.54517  14.57504 -28.9    
15013  -3.6  14.4 -28.9
15014  -3.54517  14.57504 -28.9    
15015  -4.12182  14.42257 -28.9    
15016  -4.12182  14.42257 -28.9    
15017  -4.2  13.8 -28.9
15018  -4.12182  14.42257 -28.9    
15019  -4.69195  14.2473  -28.9    
15020  -4.69195  14.2473  -28.9    
15021  -4.8  13.8 -28.9
15022  -4.69195  14.2473  -28.9    
15023  -5.25466  14.0495  -28.9    
15024  -5.25466  14.0495  -28.9    
15025  -5.4  13.8 -28.9
15026  -5.25466  14.0495  -28.9    
15027  -5.80907  13.82949 -28.9    
15028  -5.80907  13.82949 -28.9    
15029  -6.   13.2 -28.9
15030  -5.80907  13.82949 -28.9    
15031  -6.35429  13.58761 -28.9    
15032  -6.35429  13.58761 -28.9    
15033  -6.6  13.2 -28.9
15034  -6.35429  13.58761 -28.9    
15035  -6.88946  13.32424 -28.9    
15036  -6.88946  13.32424 -28.9    
15037  -7.2  12.6 -28.9
15038  -6.88946  13.32424 -28.9    
15039  -7.41374  13.0398  -28.9    
15040  -7.41374  13.0398  -28.9    
15041  -7.2  12.6 -28.9
15042  -7.41374  13.0398  -28.9    
15043  -7.92629  12.73475 -28.9    
15044  -7.92629  12.73475 -28.9    
15045  -7.8  12.  -28.9
15046  -7.92629  12.73475 -28.9    
15047  -8.42632  12.40956 -28.9    
15048  -8.42632  12.40956 -28.9    
15049  -8.4  12.  -28.9
15050  -8.42632  12.40956 -28.9    
15051  -8.91302  12.06475 -28.9    
15052  -8.91302  12.06475 -28.9    
15053  -9.   11.4 -28.9
15054  -8.91302  12.06475 -28.9    
15055  -9.38562  11.70086 -28.9    
15056  -9.38562  11.70086 -28.9    
15057  -9.6  11.4 -28.9
15058  -9.38562  11.70086 -28.9    
15059  -9.84339  11.31847 -28.9    
15060  -9.84339  11.31847 -28.9    
15061  -9.6  10.8 -28.9
15062  -9.84339  11.31847 -28.9    
15063 -10.28559  10.91818 -28.9    
15064 -10.28559  10.91818 -28.9    
15065 -10.2  10.2 -28.9
15066 -10.28559  10.91818 -28.9    
15067 -10.71152  10.50063 -28.9    
15068 -10.71152  10.50063 -28.9    
15069 -10.8  10.2 -28.9
15070 -10.71152  10.50063 -28.9    
15071 -11.12052  10.06648 -28.9    
15072 -11.12052  10.06648 -28.9    
15073 -10.8   9.6 -28.9
15074 -11.12052  10.06648 -28.9    
15075 -11.51194   9.6164  -28.9    
15076 -11.51194   9.6164  -28.9    
15077 -11.4   9.  -28.9
15078 -11.51194   9.6164  -28.9    
15079 -11.88515   9.15113 -28.9    
15080 -11.88515   9.15113 -28.9    
15081 -12.    8.4 -28.9
15082 -11.88515   9.15113 -28.9    
15083 -12.23957   8.67138 -28.9    
15084 -12.23957   8.67138 -28.9    
15085 -12.    8.4 -28.9
15086 -12.23957   8.67138 -28.9    
15087 -12.57464   8.17792 -28.9    
15088 -12.57464   8.17792 -28.9    
15089 -12.6   7.8 -28.9
15090 -12.57464   8.17792 -28.9    
15091 -12.88982   7.67153 -28.9    
15092 -12.88982   7.67153 -28.9    
15093 -12.6   7.2 -28.9
15094 -12.88982   7.67153 -28.9    
15095 -13.18463   7.15301 -28.9    
15096 -13.18463   7.15301 -28.9    
15097 -13.2   6.6 -28.9
15098 -13.18463   7.15301 -28.9    
15099 -13.45858   6.62318 -28.9    
15100 -13.45858   6.62318 -28.9    
15101 -13.2   6.  -28.9
15102 -13.45858   6.62318 -28.9    
15103 -13.71126   6.08288 -28.9    
15104 -13.71126   6.08288 -28.9    
15105 -13.2   5.4 -28.9
15106 -13.71126   6.08288 -28.9    
15107 -13.94225   5.53296 -28.9    
15108 -13.94225   5.53296 -28.9    
15109 -13.8   4.8 -28.9
15110 -13.94225   5.53296 -28.9    
15111 -14.1512    4.97429 -28.9    
15112 -14.1512    4.97429 -28.9    
15113 -13.8   4.8 -28.9
15114 -14.1512    4.97429 -28.9    
15115 -14.33777   4.40775 -28.9    
15116 -14.33777   4.40775 -28.9    
15117 -13.8   4.2 -28.9
15118 -14.33777   4.40775 -28.9    
15119 -14.50167   3.83425 -28.9    
15120 -14.50167   3.83425 -28.9    
15121 -14.4   3.6 -28.9
15122 -14.50167   3.83425 -28.9    
15123 -14.64264   3.25468 -28.9    
15124 -14.64264   3.25468 -28.9    
15125 -14.4   3.  -28.9
15126 -14.64264   3.25468 -28.9    
15127 -14.76046   2.66997 -28.9    
15128 -14.76046   2.66997 -28.9    
15129 -14.4   2.4 -28.9
15130 -14.76046   2.66997 -28.9    
15131 -14.85494   2.08103 -28.9    
15132 -14.85494   2.08103 -28.9    
15133 -14.4   1.8 -28.9
15134 -14.85494   2.08103 -28.9    
15135 -14.92593   1.48881 -28.9    
15136 -14.92593   1.48881 -28.9    
15137 -14.4   1.2 -28.9
15138 -14.92593   1.48881 -28.9    
15139 -14.97332   0.89423 -28.9    
15140 -14.97332   0.89423 -28.9    
15141 -14.4   0.6 -28.9
15142 -14.97332   0.89423 -28.9    
15143 -14.99704   0.29823 -28.9    
15144 -14.99704   0.29823 -28.9    
15145 -14.4   0.  -28.9
15146 -14.99704   0.29823 -28.9    
15147 -14.99704  -0.29823 -28.9    
15148 -14.99704  -0.29823 -28.9    
15149 -14.4  -0.6 -28.9
15150 -14.99704  -0.29823 -28.9    
15151 -14.97332  -0.89423 -28.9    
15152 -14.97332  -0.89423 -28.9    
15153 -14.4  -1.2 -28.9
15154 -14.97332  -0.89423 -28.9    
15155 -14.92593  -1.48881 -28.9    
15156 -14.92593  -1.48881 -28.9    
15157 -14.4  -1.8 -28.9
15158 -14.92593  -1.48881 -28.9    
15159 -14.85494  -2.08103 -28.9    
15160 -14.85494  -2.08103 -28.9    
15161 -14.4  -2.4 -28.9
15162 -14.85494  -2.08103 -28.9    
15163 -14.76046  -2.66997 -28.9    
15164 -14.76046  -2.66997 -28.9    
15165 -14.4  -3.  -28.9
15166 -14.76046  -2.66997 -28.9    
15167 -14.64264  -3.25468 -28.9    
15168 -14.64264  -3.25468 -28.9    
15169 -14.4  -3.6 -28.9
15170 -14.64264  -3.25468 -28.9    
15171 -14.50167  -3.83425 -28.9    
15172 -14.50167  -3.83425 -28.9    
15173 -13.8  -4.2 -28.9
15174 -14.50167  -3.83425 -28.9    
15175 -14.33777  -4.40775 -28.9    
15176 -14.33777  -4.40775 -28.9    
15177 -13.8  -4.8 -28.9
15178 -14.33777  -4.40775 -28.9    
15179 -14.1512   -4.97429 -28.9    
15180 -14.1512   -4.97429 -28.9    
15181 -13.8  -4.8 -28.9
15182 -14.1512   -4.97429 -28.9    
15183 -13.94225  -5.53296 -28.9    
15184 -13.94225  -5.53296 -28.9    
15185 -13.2  -5.4 -28.9
15186 -13.94225  -5.53296 -28.9    
15187 -13.71126  -6.08288 -28.9    
15188 -13.71126  -6.08288 -28.9    
15189 -13.2  -6.  -28.9
15190 -13.71126  -6.08288 -28.9    
15191 -13.45858  -6.62318 -28.9    
15192 -13.45858  -6.62318 -28.9    
15193 -13.2  -6.6 -28.9
15194 -13.45858  -6.62318 -28.9    
15195 -13.18463  -7.15301 -28.9    
15196 -13.18463  -7.15301 -28.9    
15197 -12.6  -7.2 -28.9
15198 -13.18463  -7.15301 -28.9    
15199 -12.88982  -7.67153 -28.9    
15200 -12.88982  -7.67153 -28.9    
15201 -12.6  -7.8 -28.9
15202 -12.88982  -7.67153 -28.9    
15203 -12.57464  -8.17792 -28.9    
15204 -12.57464  -8.17792 -28.9    
15205 -12.   -8.4 -28.9
15206 -12.57464  -8.17792 -28.9    
15207 -12.23957  -8.67138 -28.9    
15208 -12.23957  -8.67138 -28.9    
15209 -12.   -8.4 -28.9
15210 -12.23957  -8.67138 -28.9    
15211 -11.88515  -9.15113 -28.9    
15212 -11.88515  -9.15113 -28.9    
15213 -11.4  -9.  -28.9
15214 -11.88515  -9.15113 -28.9    
15215 -11.51194  -9.6164  -28.9    
15216 -11.51194  -9.6164  -28.9    
15217 -10.8  -9.6 -28.9
15218 -11.51194  -9.6164  -28.9    
15219 -11.12052 -10.06648 -28.9    
15220 -11.12052 -10.06648 -28.9    
15221 -10.8 -10.2 -28.9
15222 -11.12052 -10.06648 -28.9    
15223 -10.71152 -10.50063 -28.9    
15224 -10.71152 -10.50063 -28.9    
15225 -10.2 -10.2 -28.9
15226 -10.71152 -10.50063 -28.9    
15227 -10.28559 -10.91818 -28.9    
15228 -10.28559 -10.91818 -28.9    
15229  -9.6 -10.8 -28.9
15230 -10.28559 -10.91818 -28.9    
15231  -9.84339 -11.31847 -28.9    
15232  -9.84339 -11.31847 -28.9    
15233  -9.6 -11.4 -28.9
15234  -9.84339 -11.31847 -28.9    
15235  -9.38562 -11.70086 -28.9    
15236  -9.38562 -11.70086 -28.9    
15237  -9.  -11.4 -28.9
15238  -9.38562 -11.70086 -28.9    
15239  -8.91302 -12.06475 -28.9    
15240  -8.91302 -12.06475 -28.9    
15241  -8.4 -12.  -28.9
15242  -8.91302 -12.06475 -28.9    
15243  -8.42632 -12.40956 -28.9    
15244  -8.42632 -12.40956 -28.9    
15245  -7.8 -12.  -28.9
15246  -8.42632 -12.40956 -28.9    
15247  -7.92629 -12.73475 -28.9    
15248  -7.92629 -12.73475 -28.9    
15249  -7.2 -12.6 -28.9
15250  -7.92629 -12.73475 -28.9    
15251  -7.41374 -13.0398  -28.9    
15252  -7.41374 -13.0398  -28.9    
15253  -7.2 -12.6 -28.9
15254  -7.41374 -13.0398  -28.9    
15255  -6.88946 -13.32424 -28.9    
15256  -6.88946 -13.32424 -28.9    
15257  -6.6 -13.2 -28.9
15258  -6.88946 -13.32424 -28.9    
15259  -6.35429 -13.58761 -28.9    
15260  -6.35429 -13.58761 -28.9    
15261  -6.  -13.2 -28.9
15262  -6.35429 -13.58761 -28.9    
15263  -5.80907 -13.82949 -28.9    
15264  -5.80907 -13.82949 -28.9    
15265  -5.4 -13.8 -28.9
15266  -5.80907 -13.82949 -28.9    
15267  -5.25466 -14.0495  -28.9    
15268  -5.25466 -14.0495  -28.9    
15269  -4.8 -13.8 -28.9
15270  -5.25466 -14.0495  -28.9    
15271  -4.69195 -14.2473  -28.9    
15272  -4.69195 -14.2473  -28.9    
15273  -4.2 -13.8 -28.9
15274  -4.69195 -14.2473  -28.9    
15275  -4.12182 -14.42257 -28.9    
15276  -4.12182 -14.42257 -28.9    
15277  -3.6 -14.4 -28.9
15278  -4.12182 -14.42257 -28.9    
15279  -3.54517 -14.57504 -28.9    
15280  -3.54517 -14.57504 -28.9    
15281  -3.  -14.4 -28.9
15282  -3.54517 -14.57504 -28.9    
15283  -2.96291 -14.70446 -28.9    
15284  -2.96291 -14.70446 -28.9    
15285  -2.4 -14.4 -28.9
15286  -2.96291 -14.70446 -28.9    
15287  -2.37597 -14.81063 -28.9    
15288  -2.37597 -14.81063 -28.9    
15289  -1.8 -14.4 -28.9
15290  -2.37597 -14.81063 -28.9    
15291  -1.78527 -14.89338 -28.9    
15292  -1.78527 -14.89338 -28.9    
15293  -1.2 -14.4 -28.9
15294  -1.78527 -14.89338 -28.9    
15295  -1.19175 -14.95258 -28.9    
15296  -1.19175 -14.95258 -28.9    
15297  -0.6 -14.4 -28.9
15298  -1.19175 -14.95258 -28.9    
15299  -0.59635 -14.98814 -28.9    
15300  -0.59635 -14.98814 -28.9    
15301   0.  -14.4 -28.9
15302  -0.59635 -14.98814 -28.9    
15303   0.  -15.  -28.9
15304   0.  -15.  -28.9
15305  -3.54517  14.57504 -28.9    
15306  -3.6  14.4 -28.9
15307  -3.   14.4 -28.9
15308  -3.   14.4 -28.9
15309  -4.2  13.8 -28.9
15310  -3.6  13.8 -28.9
15311  -3.6  14.4 -28.9
15312  -3.6  14.4 -28.9
15313  -2.96291  14.70446 -28.9    
15314  -3.   14.4 -28.9
15315  -2.4  14.4 -28.9
15316  -2.4  14.4 -28.9
15317  -2.37597  14.81063 -28.9    
15318  -2.4  14.4 -28.9
15319  -1.8  14.4 -28.9
15320  -1.8  14.4 -28.9
15321  -1.78527  14.89338 -28.9    
15322  -1.8  14.4 -28.9
15323  -1.2  14.4 -28.9
15324  -1.2  14.4 -28.9
15325  -1.19175  14.95258 -28.9    
15326  -1.2  14.4 -28.9
15327  -0.6  14.4 -28.9
15328  -0.6  14.4 -28.9
15329  -0.59635  14.98814 -28.9    
15330  -0.6  14.4 -28.9
15331   0.   14.4 -28.9
15332   0.   14.4 -28.9
15333   0.59635  14.98814 -28.9    
15334   0.   14.4 -28.9
15335   0.6  14.4 -28.9
15336   0.6  14.4 -28.9
15337   1.19175  14.95258 -28.9    
15338   0.6  14.4 -28.9
15339   1.2  14.4 -28.9
15340   1.2  14.4 -28.9
15341   1.78527  14.89338 -28.9    
15342   1.2  14.4 -28.9
15343   1.8  14.4 -28.9
15344   1.8  14.4 -28.9
15345   2.37597  14.81063 -28.9    
15346   1.8  14.4 -28.9
15347   2.4  14.4 -28.9
15348   2.4  14.4 -28.9
15349   2.96291  14.70446 -28.9    
15350   2.4  14.4 -28.9
15351   3.   14.4 -28.9
15352   3.   14.4 -28.9
15353   4.2  13.8 -28.9
15354   3.6  14.4 -28.9
