3.022943999999999960e+02 2.561999999999999833e-01
3.023016999999999825e+02 4.446999999999999842e-01
3.023090000000000259e+02 6.334999999999999520e-01
3.023163000000000125e+02 8.225000000000000089e-01
3.023235999999999990e+02 1.010999999999999899e+00
3.023308999999999855e+02 1.199999999999999956e+00
3.023381999999999721e+02 1.387999999999999901e+00
3.023455000000000155e+02 1.576000000000000068e+00
3.023527000000000271e+02 1.762000000000000011e+00
3.023600000000000136e+02 1.947999999999999954e+00
3.023673000000000002e+02 2.132000000000000117e+00
3.023745999999999867e+02 2.314999999999999947e+00
3.023818999999999733e+02 2.495000000000000107e+00
3.023892000000000166e+02 2.674999999999999822e+00
3.023965000000000032e+02 2.851999999999999869e+00
3.024037999999999897e+02 3.025999999999999801e+00
3.024110999999999763e+02 3.197999999999999954e+00
3.024184000000000196e+02 3.366999999999999993e+00
3.024255999999999744e+02 3.532999999999999918e+00
3.024329000000000178e+02 3.694999999999999840e+00
3.024402000000000044e+02 3.853000000000000203e+00
3.024474999999999909e+02 4.008000000000000007e+00
3.024547999999999774e+02 4.158000000000000362e+00
3.024621000000000208e+02 4.304000000000000270e+00
3.024694000000000074e+02 4.445999999999999730e+00
3.024766999999999939e+02 4.581999999999999851e+00
3.024839999999999804e+02 4.713000000000000078e+00
3.024913000000000238e+02 4.839999999999999858e+00
3.024984999999999786e+02 4.959999999999999964e+00
3.025058000000000220e+02 5.075000000000000178e+00
3.025131000000000085e+02 5.182999999999999829e+00
3.025203999999999951e+02 5.285999999999999588e+00
3.025276999999999816e+02 5.381000000000000227e+00
3.025350000000000250e+02 5.469999999999999751e+00
3.025423000000000116e+02 5.551999999999999602e+00
3.025495999999999981e+02 5.626000000000000334e+00
3.025568999999999846e+02 5.693999999999999950e+00
3.025642000000000280e+02 5.753000000000000114e+00
3.025713999999999828e+02 5.804999999999999716e+00
3.025787000000000262e+02 5.847999999999999865e+00
3.025860000000000127e+02 5.884000000000000341e+00
3.025932999999999993e+02 5.910999999999999588e+00
3.026005999999999858e+02 5.929000000000000270e+00
3.026078999999999724e+02 5.937999999999999723e+00
3.026152000000000157e+02 5.939000000000000057e+00
3.026225000000000023e+02 5.929999999999999716e+00
3.026297999999999888e+02 5.911999999999999922e+00
3.026370999999999754e+02 5.884999999999999787e+00
3.026442999999999870e+02 5.847999999999999865e+00
3.026515999999999735e+02 5.801000000000000156e+00
3.026589000000000169e+02 5.745000000000000107e+00
3.026662000000000035e+02 5.679000000000000270e+00
3.026734999999999900e+02 5.602999999999999758e+00
3.026807999999999765e+02 5.517000000000000348e+00
3.026881000000000199e+02 5.421000000000000263e+00
3.026954000000000065e+02 5.315000000000000391e+00
3.027026999999999930e+02 5.198999999999999844e+00
3.027099999999999795e+02 5.073000000000000398e+00
3.027171999999999912e+02 4.937000000000000277e+00
3.027244999999999777e+02 4.791000000000000369e+00
3.027318000000000211e+02 4.634999999999999787e+00
3.027391000000000076e+02 4.469999999999999751e+00
3.027463999999999942e+02 4.293999999999999595e+00
3.027536999999999807e+02 4.108999999999999986e+00
3.027610000000000241e+02 3.914000000000000146e+00
3.027683000000000106e+02 3.710999999999999854e+00
3.027755999999999972e+02 3.498000000000000220e+00
3.027828999999999837e+02 3.275999999999999801e+00
3.027900999999999954e+02 3.045999999999999819e+00
3.027973999999999819e+02 2.807999999999999829e+00
3.028047000000000253e+02 2.561999999999999833e+00
3.028120000000000118e+02 2.306999999999999940e+00
3.028192999999999984e+02 2.044999999999999929e+00
3.028265999999999849e+02 1.776999999999999913e+00
3.028339000000000283e+02 1.500999999999999890e+00
3.028412000000000148e+02 1.219000000000000083e+00
3.028485000000000014e+02 9.316999999999999726e-01
3.028557999999999879e+02 6.383999999999999675e-01
3.028629999999999995e+02 3.412000000000000033e-01
3.028702999999999861e+02 3.690999999999999837e-02
3.028775999999999726e+02 -2.702999999999999847e-01
3.028849000000000160e+02 -5.813000000000000389e-01
3.028922000000000025e+02 -8.954999999999999627e-01
3.028994999999999891e+02 -1.211999999999999966e+00
3.029067999999999756e+02 -1.532000000000000028e+00
3.029141000000000190e+02 -1.852000000000000091e+00
3.029214000000000055e+02 -2.173000000000000043e+00
3.029286999999999921e+02 -2.496999999999999886e+00
3.029359000000000037e+02 -2.819999999999999840e+00
3.029431999999999903e+02 -3.141999999999999904e+00
3.029504999999999768e+02 -3.463000000000000078e+00
3.029578000000000202e+02 -3.782000000000000028e+00
3.029651000000000067e+02 -4.099999999999999645e+00
3.029723999999999933e+02 -4.413999999999999702e+00
3.029796999999999798e+02 -4.724000000000000199e+00
3.029870000000000232e+02 -5.033000000000000362e+00
3.029943000000000097e+02 -5.336999999999999744e+00
3.030015999999999963e+02 -5.634999999999999787e+00
3.030088000000000079e+02 -5.927999999999999936e+00
3.030160999999999945e+02 -6.214999999999999858e+00
3.030233999999999810e+02 -6.496000000000000441e+00
3.030307000000000244e+02 -6.769000000000000128e+00
3.030380000000000109e+02 -7.035000000000000142e+00
3.030452999999999975e+02 -7.291999999999999815e+00
3.030525999999999840e+02 -7.543000000000000149e+00
3.030599000000000274e+02 -7.783000000000000362e+00
3.030672000000000139e+02 -8.013999999999999346e+00
3.030745000000000005e+02 -8.234999999999999432e+00
3.030817000000000121e+02 -8.445999999999999730e+00
3.030889999999999986e+02 -8.646000000000000796e+00
3.030962999999999852e+02 -8.833999999999999631e+00
3.031035999999999717e+02 -9.010999999999999233e+00
3.031109000000000151e+02 -9.176000000000000156e+00
3.031182000000000016e+02 -9.329000000000000625e+00
3.031254999999999882e+02 -9.468999999999999417e+00
3.031327999999999747e+02 -9.596000000000000085e+00
3.031401000000000181e+02 -9.708999999999999631e+00
3.031474000000000046e+02 -9.807999999999999829e+00
3.031546999999999912e+02 -9.893000000000000682e+00
3.031619000000000028e+02 -9.964000000000000412e+00
3.031691999999999894e+02 -1.001999999999999957e+01
3.031764999999999759e+02 -1.006000000000000050e+01
3.031838000000000193e+02 -1.008999999999999986e+01
3.031911000000000058e+02 -1.009999999999999964e+01
3.031983999999999924e+02 -1.008999999999999986e+01
3.032056999999999789e+02 -1.007000000000000028e+01
3.032130000000000223e+02 -1.003999999999999915e+01
3.032203000000000088e+02 -9.986000000000000654e+00
3.032275999999999954e+02 -9.917999999999999261e+00
3.032348000000000070e+02 -9.833999999999999631e+00
3.032420999999999935e+02 -9.733000000000000540e+00
3.032493999999999801e+02 -9.617000000000000881e+00
3.032567000000000235e+02 -9.484999999999999432e+00
3.032640000000000100e+02 -9.336000000000000298e+00
3.032712999999999965e+02 -9.172000000000000597e+00
3.032785999999999831e+02 -8.990999999999999659e+00
3.032859000000000265e+02 -8.795999999999999375e+00
3.032932000000000130e+02 -8.583999999999999631e+00
3.033004000000000246e+02 -8.358000000000000540e+00
3.033077000000000112e+02 -8.115999999999999659e+00
3.033149999999999977e+02 -7.860000000000000320e+00
3.033222999999999843e+02 -7.589000000000000412e+00
3.033296000000000276e+02 -7.304999999999999716e+00
3.033369000000000142e+02 -7.006999999999999673e+00
3.033442000000000007e+02 -6.697000000000000064e+00
3.033514999999999873e+02 -6.371999999999999886e+00
3.033587999999999738e+02 -6.035999999999999588e+00
3.033661000000000172e+02 -5.689000000000000057e+00
3.033732999999999720e+02 -5.331000000000000405e+00
3.033806000000000154e+02 -4.961999999999999744e+00
3.033879000000000019e+02 -4.583999999999999631e+00
3.033951999999999884e+02 -4.197000000000000064e+00
3.034024999999999750e+02 -3.802999999999999936e+00
3.034098000000000184e+02 -3.398000000000000131e+00
3.034171000000000049e+02 -2.988999999999999879e+00
3.034243999999999915e+02 -2.572999999999999954e+00
3.034316999999999780e+02 -2.153000000000000025e+00
3.034390000000000214e+02 -1.727999999999999980e+00
3.034461999999999762e+02 -1.300000000000000044e+00
3.034535000000000196e+02 -8.688000000000000167e-01
3.034608000000000061e+02 -4.381999999999999784e-01
3.034680999999999926e+02 -3.196000000000000056e-03
3.034753999999999792e+02 4.299000000000000044e-01
3.034827000000000226e+02 8.620999999999999774e-01
3.034900000000000091e+02 1.292000000000000037e+00
3.034972999999999956e+02 1.719999999999999973e+00
3.035045999999999822e+02 2.144000000000000128e+00
3.035119000000000256e+02 2.564000000000000057e+00
3.035190999999999804e+02 2.979000000000000092e+00
3.035264000000000237e+02 3.384999999999999787e+00
3.035337000000000103e+02 3.789000000000000146e+00
3.035409999999999968e+02 4.182999999999999829e+00
3.035482999999999834e+02 4.567999999999999616e+00
3.035556000000000267e+02 4.945000000000000284e+00
3.035629000000000133e+02 5.312000000000000277e+00
3.035701999999999998e+02 5.668999999999999595e+00
3.035774999999999864e+02 6.014999999999999680e+00
3.035847999999999729e+02 6.347999999999999865e+00
3.035919999999999845e+02 6.671999999999999709e+00
3.035993000000000279e+02 6.982999999999999652e+00
3.036066000000000145e+02 7.280999999999999694e+00
3.036139000000000010e+02 7.567000000000000171e+00
3.036211999999999875e+02 7.839000000000000412e+00
3.036284999999999741e+02 8.098000000000000753e+00
3.036358000000000175e+02 8.342999999999999972e+00
3.036431000000000040e+02 8.573999999999999844e+00
3.036503999999999905e+02 8.791999999999999815e+00
3.036576999999999771e+02 8.996999999999999886e+00
3.036648999999999887e+02 9.186999999999999389e+00
3.036721999999999753e+02 9.364000000000000767e+00
3.036795000000000186e+02 9.526999999999999247e+00
3.036868000000000052e+02 9.676999999999999602e+00
3.036940999999999917e+02 9.814000000000000057e+00
3.037013999999999783e+02 9.938000000000000611e+00
3.037087000000000216e+02 1.005000000000000071e+01
3.037160000000000082e+02 1.015000000000000036e+01
3.037232999999999947e+02 1.024000000000000021e+01
3.037305999999999813e+02 1.031000000000000050e+01
3.037377999999999929e+02 1.038000000000000078e+01
3.037450999999999794e+02 1.042999999999999972e+01
3.037524000000000228e+02 1.047000000000000064e+01
3.037597000000000094e+02 1.050999999999999979e+01
3.037669999999999959e+02 1.052999999999999936e+01
3.037742999999999824e+02 1.055000000000000071e+01
3.037816000000000258e+02 1.055000000000000071e+01
3.037889000000000124e+02 1.055000000000000071e+01
3.037961999999999989e+02 1.053999999999999915e+01
3.038034999999999854e+02 1.051999999999999957e+01
3.038106999999999971e+02 1.050000000000000000e+01
3.038179999999999836e+02 1.047000000000000064e+01
3.038253000000000270e+02 1.042999999999999972e+01
3.038326000000000136e+02 1.039000000000000057e+01
3.038399000000000001e+02 1.033999999999999986e+01
3.038471999999999866e+02 1.028999999999999915e+01
3.038544999999999732e+02 1.023000000000000043e+01
3.038618000000000166e+02 1.016999999999999993e+01
3.038691000000000031e+02 1.009999999999999964e+01
3.038763999999999896e+02 1.002999999999999936e+01
3.038836000000000013e+02 9.955999999999999517e+00
3.038908999999999878e+02 9.875000000000000000e+00
3.038981999999999744e+02 9.791000000000000369e+00
3.039055000000000177e+02 9.702999999999999403e+00
3.039128000000000043e+02 9.611000000000000654e+00
3.039200999999999908e+02 9.513999999999999346e+00
3.039273999999999774e+02 9.413000000000000256e+00
3.039347000000000207e+02 9.307999999999999829e+00
3.039420000000000073e+02 9.198999999999999844e+00
3.039492999999999938e+02 9.085000000000000853e+00
3.039565000000000055e+02 8.965999999999999304e+00
3.039637999999999920e+02 8.842000000000000526e+00
3.039710999999999785e+02 8.711999999999999744e+00
3.039784000000000219e+02 8.576999999999999957e+00
3.039857000000000085e+02 8.435000000000000497e+00
3.039929999999999950e+02 8.288000000000000256e+00
3.040002999999999815e+02 8.134000000000000341e+00
3.040076000000000249e+02 7.972999999999999865e+00
3.040149000000000115e+02 7.804000000000000270e+00
3.040221999999999980e+02 7.628000000000000114e+00
3.040294000000000096e+02 7.443999999999999950e+00
3.040366999999999962e+02 7.251999999999999780e+00
3.040439999999999827e+02 7.051000000000000156e+00
3.040513000000000261e+02 6.841000000000000192e+00
3.040586000000000126e+02 6.621999999999999886e+00
3.040658999999999992e+02 6.394999999999999574e+00
3.040731999999999857e+02 6.155999999999999694e+00
3.040804999999999723e+02 5.908000000000000362e+00
3.040878000000000156e+02 5.650000000000000355e+00
3.040951000000000022e+02 5.381000000000000227e+00
3.041023999999999887e+02 5.102999999999999758e+00
3.041096000000000004e+02 4.812999999999999723e+00
3.041168999999999869e+02 4.514000000000000234e+00
3.041241999999999734e+02 4.205000000000000071e+00
3.041315000000000168e+02 3.882000000000000117e+00
3.041388000000000034e+02 3.551000000000000156e+00
3.041460999999999899e+02 3.209000000000000075e+00
3.041533999999999764e+02 2.857000000000000206e+00
3.041607000000000198e+02 2.495999999999999996e+00
3.041680000000000064e+02 2.124000000000000110e+00
3.041752999999999929e+02 1.743999999999999995e+00
3.041825000000000045e+02 1.356000000000000094e+00
3.041897999999999911e+02 9.557999999999999829e-01
3.041970999999999776e+02 5.497999999999999554e-01
3.042044000000000210e+02 1.363000000000000045e-01
3.042117000000000075e+02 -2.841000000000000192e-01
3.042189999999999941e+02 -7.107999999999999874e-01
3.042262999999999806e+02 -1.143000000000000016e+00
3.042336000000000240e+02 -1.580000000000000071e+00
3.042409000000000106e+02 -2.020999999999999908e+00
3.042481999999999971e+02 -2.463999999999999968e+00
3.042554000000000087e+02 -2.911999999999999922e+00
3.042626999999999953e+02 -3.359999999999999876e+00
3.042699999999999818e+02 -3.809000000000000163e+00
3.042773000000000252e+02 -4.256999999999999673e+00
3.042846000000000117e+02 -4.703999999999999737e+00
3.042918999999999983e+02 -5.149000000000000021e+00
3.042991999999999848e+02 -5.589999999999999858e+00
3.043065000000000282e+02 -6.025000000000000355e+00
3.043138000000000147e+02 -6.458000000000000185e+00
3.043210000000000264e+02 -6.883000000000000007e+00
3.043283000000000129e+02 -7.301000000000000156e+00
3.043355999999999995e+02 -7.708999999999999631e+00
3.043428999999999860e+02 -8.108999999999999986e+00
3.043501999999999725e+02 -8.496999999999999886e+00
3.043575000000000159e+02 -8.874000000000000554e+00
3.043648000000000025e+02 -9.236000000000000654e+00
3.043720999999999890e+02 -9.587999999999999190e+00
3.043793999999999755e+02 -9.923000000000000043e+00
3.043867000000000189e+02 -1.024000000000000021e+01
3.043938999999999737e+02 -1.055000000000000071e+01
3.044012000000000171e+02 -1.083000000000000007e+01
3.044085000000000036e+02 -1.109999999999999964e+01
3.044157999999999902e+02 -1.134999999999999964e+01
3.044230999999999767e+02 -1.158000000000000007e+01
3.044304000000000201e+02 -1.178999999999999915e+01
3.044377000000000066e+02 -1.198000000000000043e+01
3.044449999999999932e+02 -1.215000000000000036e+01
3.044522999999999797e+02 -1.228999999999999915e+01
3.044596000000000231e+02 -1.241999999999999993e+01
3.044667999999999779e+02 -1.251999999999999957e+01
3.044741000000000213e+02 -1.258999999999999986e+01
3.044814000000000078e+02 -1.265000000000000036e+01
3.044886999999999944e+02 -1.267999999999999972e+01
3.044959999999999809e+02 -1.268999999999999950e+01
3.045033000000000243e+02 -1.266999999999999993e+01
3.045106000000000108e+02 -1.263000000000000078e+01
3.045178999999999974e+02 -1.257000000000000028e+01
3.045251999999999839e+02 -1.249000000000000021e+01
3.045325000000000273e+02 -1.238000000000000078e+01
3.045396999999999821e+02 -1.225000000000000000e+01
3.045470000000000255e+02 -1.209999999999999964e+01
3.045543000000000120e+02 -1.192999999999999972e+01
3.045615999999999985e+02 -1.174000000000000021e+01
3.045688999999999851e+02 -1.151999999999999957e+01
3.045761999999999716e+02 -1.128999999999999915e+01
3.045835000000000150e+02 -1.103999999999999915e+01
3.045908000000000015e+02 -1.076999999999999957e+01
3.045980999999999881e+02 -1.048000000000000043e+01
3.046053999999999746e+02 -1.017999999999999972e+01
3.046125999999999863e+02 -9.861000000000000654e+00
3.046198999999999728e+02 -9.528999999999999915e+00
3.046272000000000162e+02 -9.182999999999999829e+00
3.046345000000000027e+02 -8.824999999999999289e+00
3.046417999999999893e+02 -8.455000000000000071e+00
3.046490999999999758e+02 -8.076000000000000512e+00
3.046564000000000192e+02 -7.687000000000000277e+00
3.046637000000000057e+02 -7.291999999999999815e+00
3.046709999999999923e+02 -6.887999999999999901e+00
3.046782999999999788e+02 -6.479000000000000092e+00
3.046854999999999905e+02 -6.065999999999999837e+00
3.046927999999999770e+02 -5.649000000000000021e+00
3.047001000000000204e+02 -5.230999999999999872e+00
3.047074000000000069e+02 -4.810999999999999943e+00
3.047146999999999935e+02 -4.392000000000000348e+00
3.047219999999999800e+02 -3.975000000000000089e+00
3.047293000000000234e+02 -3.560000000000000053e+00
3.047366000000000099e+02 -3.145999999999999908e+00
3.047438999999999965e+02 -2.737999999999999989e+00
3.047511999999999830e+02 -2.335999999999999854e+00
3.047583999999999946e+02 -1.941000000000000059e+00
3.047656999999999812e+02 -1.554000000000000048e+00
3.047730000000000246e+02 -1.175000000000000044e+00
3.047803000000000111e+02 -8.048999999999999488e-01
3.047875999999999976e+02 -4.470000000000000084e-01
3.047948999999999842e+02 -9.708999999999999575e-02
3.048022000000000276e+02 2.394999999999999907e-01
3.048095000000000141e+02 5.635000000000000009e-01
3.048168000000000006e+02 8.743999999999999551e-01
3.048240999999999872e+02 1.171999999999999931e+00
3.048312999999999988e+02 1.453999999999999959e+00
3.048385999999999854e+02 1.721999999999999975e+00
3.048458999999999719e+02 1.973999999999999977e+00
3.048532000000000153e+02 2.212000000000000188e+00
3.048605000000000018e+02 2.432999999999999829e+00
3.048677999999999884e+02 2.637999999999999901e+00
3.048750999999999749e+02 2.826000000000000068e+00
3.048824000000000183e+02 2.998000000000000220e+00
3.048897000000000048e+02 3.153000000000000025e+00
3.048969999999999914e+02 3.290999999999999925e+00
3.049042000000000030e+02 3.411999999999999922e+00
3.049114999999999895e+02 3.517999999999999794e+00
3.049187999999999761e+02 3.607000000000000206e+00
3.049261000000000195e+02 3.678999999999999826e+00
3.049334000000000060e+02 3.734999999999999876e+00
3.049406999999999925e+02 3.774999999999999911e+00
3.049479999999999791e+02 3.799999999999999822e+00
3.049553000000000225e+02 3.809000000000000163e+00
3.049626000000000090e+02 3.803999999999999826e+00
3.049698999999999955e+02 3.785000000000000142e+00
3.049771000000000072e+02 3.751999999999999780e+00
3.049843999999999937e+02 3.705000000000000071e+00
3.049916999999999803e+02 3.645999999999999908e+00
3.049990000000000236e+02 3.575000000000000178e+00
3.050063000000000102e+02 3.491999999999999993e+00
3.050135999999999967e+02 3.399000000000000021e+00
3.050208999999999833e+02 3.295999999999999819e+00
3.050282000000000266e+02 3.182999999999999829e+00
3.050355000000000132e+02 3.061999999999999833e+00
3.050427999999999997e+02 2.931999999999999940e+00
3.050500000000000114e+02 2.795999999999999819e+00
3.050572999999999979e+02 2.653999999999999915e+00
3.050645999999999844e+02 2.504999999999999893e+00
3.050719000000000278e+02 2.353000000000000203e+00
3.050792000000000144e+02 2.196000000000000174e+00
3.050865000000000009e+02 2.036000000000000032e+00
3.050937999999999874e+02 1.872999999999999998e+00
3.051010999999999740e+02 1.709000000000000075e+00
3.051084000000000174e+02 1.544000000000000039e+00
3.051157000000000039e+02 1.379000000000000004e+00
3.051229999999999905e+02 1.215000000000000080e+00
3.051302000000000021e+02 1.052999999999999936e+00
3.051374999999999886e+02 8.928000000000000380e-01
3.051447999999999752e+02 7.362999999999999545e-01
3.051521000000000186e+02 5.820999999999999508e-01
3.051594000000000051e+02 4.329999999999999960e-01
3.051666999999999916e+02 2.888999999999999901e-01
3.051739999999999782e+02 1.504999999999999949e-01
3.051813000000000216e+02 1.842999999999999847e-02
3.051886000000000081e+02 -1.067000000000000032e-01
3.051958999999999946e+02 -2.243999999999999884e-01
3.052031000000000063e+02 -3.336999999999999966e-01
3.052103999999999928e+02 -4.350999999999999868e-01
3.052176999999999794e+02 -5.280000000000000249e-01
3.052250000000000227e+02 -6.110999999999999766e-01
3.052323000000000093e+02 -6.844999999999999973e-01
3.052395999999999958e+02 -7.479000000000000092e-01
3.052468999999999824e+02 -8.008999999999999453e-01
3.052542000000000257e+02 -8.431999999999999496e-01
3.052615000000000123e+02 -8.747000000000000330e-01
3.052687999999999988e+02 -8.949000000000000288e-01
3.052760000000000105e+02 -9.042000000000000037e-01
3.052832999999999970e+02 -9.020000000000000240e-01
3.052905999999999835e+02 -8.882999999999999785e-01
3.052979000000000269e+02 -8.632999999999999563e-01
3.053052000000000135e+02 -8.267999999999999794e-01
3.053125000000000000e+02 -7.791000000000000147e-01
3.053197999999999865e+02 -7.199999999999999734e-01
3.053270999999999731e+02 -6.502000000000000002e-01
3.053344000000000165e+02 -5.688999999999999613e-01
3.053416000000000281e+02 -4.771000000000000241e-01
3.053489000000000146e+02 -3.749000000000000110e-01
3.053562000000000012e+02 -2.624000000000000221e-01
3.053634999999999877e+02 -1.401999999999999913e-01
3.053707999999999743e+02 -8.498000000000000345e-03
3.053781000000000176e+02 1.322000000000000119e-01
3.053854000000000042e+02 2.807999999999999940e-01
3.053926999999999907e+02 4.388000000000000234e-01
3.053999999999999773e+02 6.037000000000000144e-01
3.054073000000000206e+02 7.755999999999999561e-01
3.054144999999999754e+02 9.539999999999999591e-01
3.054218000000000188e+02 1.137999999999999901e+00
3.054291000000000054e+02 1.328000000000000069e+00
3.054363999999999919e+02 1.520999999999999908e+00
3.054436999999999784e+02 1.717999999999999972e+00
3.054510000000000218e+02 1.919999999999999929e+00
3.054583000000000084e+02 2.123000000000000220e+00
3.054655999999999949e+02 2.327999999999999847e+00
3.054728999999999814e+02 2.533999999999999808e+00
3.054802000000000248e+02 2.740000000000000213e+00
3.054873999999999796e+02 2.944999999999999840e+00
3.054947000000000230e+02 3.149000000000000021e+00
3.055020000000000095e+02 3.350999999999999979e+00
3.055092999999999961e+02 3.548999999999999932e+00
3.055165999999999826e+02 3.745000000000000107e+00
3.055239000000000260e+02 3.935000000000000053e+00
3.055312000000000126e+02 4.121000000000000441e+00
3.055384999999999991e+02 4.299999999999999822e+00
3.055457999999999856e+02 4.472000000000000419e+00
3.055530999999999722e+02 4.636999999999999567e+00
3.055602999999999838e+02 4.793000000000000149e+00
3.055676000000000272e+02 4.940000000000000391e+00
3.055749000000000137e+02 5.078000000000000291e+00
3.055822000000000003e+02 5.206000000000000405e+00
3.055894999999999868e+02 5.322000000000000064e+00
3.055967999999999734e+02 5.426999999999999602e+00
3.056041000000000167e+02 5.519999999999999574e+00
3.056114000000000033e+02 5.600999999999999979e+00
3.056186999999999898e+02 5.668000000000000149e+00
3.056259999999999764e+02 5.722000000000000419e+00
3.056331999999999880e+02 5.761999999999999567e+00
3.056404999999999745e+02 5.786999999999999922e+00
3.056478000000000179e+02 5.798000000000000043e+00
3.056551000000000045e+02 5.793999999999999595e+00
3.056623999999999910e+02 5.775000000000000355e+00
3.056696999999999775e+02 5.740999999999999659e+00
3.056770000000000209e+02 5.690999999999999837e+00
3.056843000000000075e+02 5.626000000000000334e+00
3.056915999999999940e+02 5.544999999999999929e+00
3.056988999999999805e+02 5.448999999999999844e+00
3.057060999999999922e+02 5.336999999999999744e+00
3.057133999999999787e+02 5.208999999999999631e+00
3.057207000000000221e+02 5.065999999999999837e+00
3.057280000000000086e+02 4.908000000000000362e+00
3.057352999999999952e+02 4.733999999999999986e+00
3.057425999999999817e+02 4.546000000000000263e+00
3.057499000000000251e+02 4.344999999999999751e+00
3.057572000000000116e+02 4.126999999999999780e+00
3.057644999999999982e+02 3.896999999999999797e+00
3.057717999999999847e+02 3.653000000000000025e+00
3.057789999999999964e+02 3.396999999999999797e+00
3.057862999999999829e+02 3.128000000000000114e+00
3.057936000000000263e+02 2.847999999999999865e+00
3.058009000000000128e+02 2.556000000000000050e+00
3.058081999999999994e+02 2.254999999999999893e+00
3.058154999999999859e+02 1.941000000000000059e+00
3.058227999999999724e+02 1.618999999999999995e+00
3.058301000000000158e+02 1.288999999999999924e+00
3.058374000000000024e+02 9.508999999999999675e-01
3.058446999999999889e+02 6.055000000000000382e-01
3.058519000000000005e+02 2.536999999999999811e-01
3.058591999999999871e+02 -1.038000000000000034e-01
3.058664999999999736e+02 -4.646000000000000130e-01
3.058738000000000170e+02 -8.324000000000000288e-01
3.058811000000000035e+02 -1.201999999999999957e+00
3.058883999999999901e+02 -1.572999999999999954e+00
3.058956999999999766e+02 -1.945999999999999952e+00
3.059030000000000200e+02 -2.319999999999999840e+00
3.059103000000000065e+02 -2.693000000000000060e+00
3.059175999999999931e+02 -3.064000000000000057e+00
3.059248000000000047e+02 -3.431999999999999940e+00
3.059320999999999913e+02 -3.798999999999999932e+00
3.059393999999999778e+02 -4.160000000000000142e+00
3.059467000000000212e+02 -4.517000000000000348e+00
3.059540000000000077e+02 -4.866999999999999993e+00
3.059612999999999943e+02 -5.209999999999999964e+00
3.059685999999999808e+02 -5.544999999999999929e+00
3.059759000000000242e+02 -5.870000000000000107e+00
3.059832000000000107e+02 -6.185999999999999943e+00
3.059904999999999973e+02 -6.488999999999999879e+00
3.059977000000000089e+02 -6.783000000000000362e+00
3.060049999999999955e+02 -7.062999999999999723e+00
3.060122999999999820e+02 -7.328000000000000291e+00
3.060196000000000254e+02 -7.578999999999999737e+00
3.060269000000000119e+02 -7.814000000000000057e+00
3.060341999999999985e+02 -8.032999999999999474e+00
3.060414999999999850e+02 -8.233999999999999986e+00
3.060488000000000284e+02 -8.416000000000000369e+00
3.060561000000000149e+02 -8.580000000000000071e+00
3.060634000000000015e+02 -8.724000000000000199e+00
3.060706999999999880e+02 -8.846999999999999531e+00
3.060778999999999996e+02 -8.948999999999999844e+00
3.060851999999999862e+02 -9.028999999999999915e+00
3.060924999999999727e+02 -9.086999999999999744e+00
3.060998000000000161e+02 -9.121000000000000441e+00
3.061071000000000026e+02 -9.131999999999999673e+00
3.061143999999999892e+02 -9.118000000000000327e+00
3.061216999999999757e+02 -9.080999999999999517e+00
3.061290000000000191e+02 -9.018000000000000682e+00
3.061363000000000056e+02 -8.929999999999999716e+00
3.061435999999999922e+02 -8.817000000000000171e+00
3.061508000000000038e+02 -8.679000000000000270e+00
3.061580999999999904e+02 -8.515000000000000568e+00
3.061653999999999769e+02 -8.326000000000000512e+00
3.061727000000000203e+02 -8.109999999999999432e+00
3.061800000000000068e+02 -7.870000000000000107e+00
3.061872999999999934e+02 -7.605000000000000426e+00
3.061945999999999799e+02 -7.315000000000000391e+00
3.062019000000000233e+02 -7.001000000000000334e+00
3.062092000000000098e+02 -6.663000000000000256e+00
3.062164999999999964e+02 -6.301000000000000156e+00
3.062237000000000080e+02 -5.916999999999999815e+00
3.062309999999999945e+02 -5.511999999999999567e+00
3.062382999999999811e+02 -5.083000000000000185e+00
3.062456000000000245e+02 -4.634999999999999787e+00
3.062529000000000110e+02 -4.168000000000000149e+00
3.062601999999999975e+02 -3.681999999999999940e+00
3.062674999999999841e+02 -3.178999999999999826e+00
3.062748000000000275e+02 -2.660000000000000142e+00
3.062821000000000140e+02 -2.125000000000000000e+00
3.062893000000000256e+02 -1.580000000000000071e+00
3.062966000000000122e+02 -1.016999999999999904e+00
3.063038999999999987e+02 -4.450999999999999956e-01
3.063111999999999853e+02 1.360999999999999988e-01
3.063184999999999718e+02 7.255000000000000338e-01
3.063258000000000152e+02 1.322000000000000064e+00
3.063331000000000017e+02 1.923000000000000043e+00
3.063403999999999883e+02 2.527000000000000135e+00
3.063476999999999748e+02 3.130999999999999783e+00
3.063550000000000182e+02 3.741000000000000103e+00
3.063621999999999730e+02 4.346000000000000085e+00
3.063695000000000164e+02 4.948999999999999844e+00
3.063768000000000029e+02 5.546000000000000263e+00
3.063840999999999894e+02 6.137999999999999901e+00
3.063913999999999760e+02 6.721000000000000085e+00
3.063987000000000194e+02 7.294999999999999929e+00
3.064060000000000059e+02 7.855000000000000426e+00
3.064132999999999925e+02 8.407000000000000028e+00
3.064205999999999790e+02 8.942000000000000171e+00
3.064279000000000224e+02 9.461000000000000298e+00
3.064350999999999772e+02 9.962999999999999190e+00
3.064424000000000206e+02 1.044999999999999929e+01
3.064497000000000071e+02 1.091000000000000014e+01
3.064569999999999936e+02 1.134999999999999964e+01
